task_name,batch_id,project_path,record_count,character_count,sha256,execution_status
semantic-mapping,semantic-mapping-batch-0026,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0026.json,6,29705,e7ce9b821fbe1229a212af4967f5366f53d4cfe6ecafd4e50d81f9d0ec7bb384,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0027,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0027.json,6,25631,ea848c4a2d19fde8c9233af756bb6ad862e890742474c219998cdb9a899ae383,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0028,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0028.json,6,32193,10fd0a514e9ae33e4729655a3f277ac38ea7f9af5aedb5e65600ec4d3c6329ba,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0029,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0029.json,6,26602,2b083d36d1b6856419964bedf83560f3e0b48031bdc5f75ad2ef72eb92d70ebe,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0030,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0030.json,6,27909,62ac6ce2ff7c3ed4b50eceed14470a76fe2e6ddce1542fd83f87db6893d11d44,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0031,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0031.json,6,28970,73a7bb460f67dee2ed0b68df29fc78d09ad9efb3d24aed9350a400ed8be14bac,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0032,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0032.json,6,20689,f4f8cfa1ad3877aa4e27c0f9bc2f98aec0c2df01338a262491c5d3eeed47da17,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0033,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0033.json,6,28078,3767375fec03555ded284cbf0d21dbfde4f739fa42e46a08518e0cddff70b367,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0034,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0034.json,6,18916,0c8f431fbfb9c0f96975a072703e8c6e6444926752bd5f4e44d50b9ef2d91bd0,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0035,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0035.json,6,18608,f4a11fbcd7bb49ba89458dc2e7d5dbf036ec9d03ead9162076dfbd76a5776996,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0036,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0036.json,6,27427,8dfbcb598b5dea8ec479ea6a84e34d33584d01ee8789d2a1a23d3c0ec7b2d4b9,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0037,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0037.json,6,21693,ceeb8863b4ede3e0d6b1839d7821f2bf5e96114394d50056d8bc81cff25eba4c,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0038,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0038.json,6,19886,b53842060a5da958dd0f27e457ae2c98cc9ab74a46fee08c9e6f40358df2c038,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0039,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0039.json,6,21037,93e4191dbdcec554683bd4d5e38af483eebb50ae906c0fdec13b8c6737847469,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0040,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0040.json,6,21512,e7939ce7472b0105437c52ac343eefddace73b29526ecf9f8e95809ad3caa2bf,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0041,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0041.json,6,22282,e39efb4698f357802027cde174127980fb94a6e2a6bb00c1f340b2ee12f2532b,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0042,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0042.json,6,22143,9145fdb9408ae9e3e4ae8d74917adac8b54e05cacd84a3cf2c3ab8a3f91d80ac,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0043,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0043.json,6,21757,af935def3e4bd91673b026e15091b478dc5b5e00fee743acff18fd651c803849,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0044,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0044.json,6,18875,b6d9a685b9209d99737aaea4a38614fa649ac8a43810680f3dbedfb9bdb07ca7,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0045,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0045.json,6,19164,50de8f62c08650e6372ffefde5acbca4d86cd94b9675e0ba9227a202f2bd4134,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0046,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0046.json,6,20939,a511967cdb9c56f754801af36107517794a52ae2e1f8445938dfbfa342e77f71,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0047,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0047.json,6,21979,6af12a24d91e3e7b01aacaf97938f55783e494d64d1fc1a81be9105eb286e8c1,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0048,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0048.json,6,20948,8ddd9fdfc9d2e21b4368660e1030f48055ebc568905d48a4f1b2449fba83e2c2,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0049,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0049.json,4,13142,72a014ad5f9f877b02a2a24c1605c6e333053b983de4928a721939a255a84ad9,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0001,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0001.json,6,21729,ddee0d64298810c39f08f0b09bb186060185f51ef3232c8c6953a61d67914466,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0002,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0002.json,6,25268,2b061cc5695f44992e9184a5ea59088e4e77f43c1596f1b13fc94c5bb2b295e7,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0003,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0003.json,6,22291,20f91b7237d9048c6cb6eaa9a1a2a9694ac22f03f5e7a50cdc44beb75b5ae5d6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0004,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0004.json,6,23249,579e0edf6a2f4d88d5469d995de8f621b383d3c9b7970a125417165a37370b2d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0005,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0005.json,6,25484,61001beca455056fcb98d704743b3e396c773e63df858debe9796c76e3595652,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0006,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0006.json,6,23529,7a12882dbcc4671a1e53a637287ba407474aef0cbcc9596ace2d2b055a0d38e8,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0007,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0007.json,6,21802,f83731f841f1963b326635da5a5a97d88856e7c4539e952ca9dc60dbf202563d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0008,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0008.json,6,31225,c16174dc3ff6b8a7ac6102800855693a01e6ad061f31b4c165c9247cdf2d6749,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0009,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0009.json,6,26722,32d3108ac4925ad1eefbdb29802d297a739482b93b22ad10b697b2e38f2e79cc,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0010,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0010.json,6,34572,b72465a6fe138f1de75410f9836e045ab0d4a4b5d0d664c3a2046beeb59f80ea,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0011,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0011.json,6,25647,810e687f9fa0c1e4e572b777d05e3548d33b58295db358afcc2c09342cb9c009,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0012,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0012.json,6,36093,a3d7042e32ee736358859a2f4e7c556ce008bef61a3dfdf2775f1c09508fe0d6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0013,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0013.json,6,30425,88acf158fc201eeb856bba197e8cce7b844adff630bf3a60b55351f433eef939,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0014,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0014.json,6,27266,0da482ede3ca33284ef934b3e8d691a5d50f1d4d88c8ccc9a06f4323c551897d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0015,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0015.json,6,35302,cd268dac2bfc11286985662c8ccb26df57434f85aa80f88928c8578bdbe1e24d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0016,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0016.json,6,27772,f1a2a9f65b69a4db322a2f6e9b7741d494825ebf8bf554de5532001274e301d3,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0017,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0017.json,6,21478,b01aca977a558ea3b77a2d20e80fa3b971d9e81189cf02eeece17405a1c4a804,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0018,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0018.json,6,20816,d3de1276f4eb637d3d9eb8277aa19dfe617d37780324cde601fa3462f643da44,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0019,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0019.json,6,28256,0c6ca7d455b53c51ef5a6481fc946aa226bb5e090c80419279dd2f99d8fe0dea,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0020,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0020.json,6,21476,cde33803fc2032b1c2c1f085c735cc3db4b8264dfd48f997207c8b7f5134048c,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0021,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0021.json,6,17885,3491f7a0ab09cd65666dffe7570526038f9ff59c6242c3f29036569cd08c876e,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0022,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0022.json,6,21158,91ffe49996f1e3f6faef312f5bc6a00be42ff45b019c5a5e00bf557c1aa78f75,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0023,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0023.json,6,21332,133dff9b9d1db4316fa5beffc7d445088288df987e6f46536bc3671a3c27720e,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0024,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0024.json,6,22296,1ab7fa4599d8a3be5e1bfbbdbaf7ff8c7f5287b729de7efd5624229a6d1d8362,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0025,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0025.json,6,18734,c269185c0bae6a2c4ae0f31a00ec13bf329ebf7ac9d69365f06c3b6d12b76916,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0026,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0026.json,6,19944,4790395a03cf8523c481227034e00a7d3163a9c53d7752e444f55df0e6714a0d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0027,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0027.json,6,20979,2f39d010a2c11184f4ebb20614128eda6777d2f12c0eb23a0aefce7f4cdd0b0a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0028,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0028.json,6,20148,fc663b4104578c4e723950f778827d3e98a6a6028803892428ab89f24ea64f13,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0029,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0029.json,6,24316,08077c58d02b3a780d2fcc675895100e4aab51e0c32237aca7973875ada25c8a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0030,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0030.json,6,22792,28afdc7d4f6bb13ca72812b318e95118e66ff8c2ee9ac2bf83f67c6f966da148,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0031,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0031.json,6,20261,598683294ad5e6e7fffe83825037334d9b90660f6b5eabf2c77bb549c29b21a5,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0032,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0032.json,6,19847,f196681d51050835d7bfcb24fe228aa2d0f0d95969a94f5c8e3dd544d9c763eb,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0033,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0033.json,6,19914,4bbbf3c0e8c5cd7b9e33ff4a1663e0e3d4cd149a972e4afdb3e3e9398c23b063,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0034,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0034.json,6,21634,2456410c7afef8992b654a633432765f42034da467654d966a09bacdc630a75a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0035,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0035.json,6,23470,ba78586cda698aad790bb8049e8ae09462eeed281bb1609d0d2b39baa4cd8694,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0036,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0036.json,6,24016,d92e604c20aea5429b89c60a76bb66ada77ef56cf74b905853f947c0b7b72113,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0037,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0037.json,6,23066,ecd7cb6868e6f8ce2425287cb3e2b0b066376209a9549e09ec2c0925369b2d8f,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0038,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0038.json,6,27381,17d842dff7f1167dab0f67c638d15ac430e39d0704d625b8edabbf9c21f6b579,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0039,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0039.json,6,32442,1f3cb4b47000fb3432d6d8c160cb46323c6d99b2c6ebd879a12c5d5e9eee30fe,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0040,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0040.json,6,36231,1d6c7c697cf1d51a69616af9090ffb2bda496c48c087d06b6cc0e83b7b0d77ca,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0041,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0041.json,6,38860,4b4e27ed148fe65d8ec13dafa53c399f135c4059945b0d3efab7fb4b03e7ad40,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0042,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0042.json,6,32544,628d9bd4036cc14a2f59332477a5b18af9ae09574960490a6c64bb4c45682d3a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0043,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0043.json,6,27198,6a5811be2aa24c015fcc7ee16f172e0329bc1cd6b97e47c6af31654bc8c09035,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0044,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0044.json,6,31678,2a6c0bddc6934bce4972463d877c1dc290dba18b188fd7f281a8f1619f0fc80d,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0045,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0045.json,6,29964,307fb54627d4d885514d3a57b0d0ba031bf7c287c58f63d0a2a129609eeb17da,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0046,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0046.json,6,37079,1f54015db856f405e462f2aad935167032824fdf33dae2f44cb45eba360a952e,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0047,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0047.json,6,33306,33be190bc09e44343dba9c4006d4563ce5aee575b1d85134686d05e80bf3e2b0,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0048,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0048.json,6,28370,cae164d86c8d2125851362a00f55e993b58f20849b2f561b430c435ed25d74d1,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0049,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0049.json,6,36782,5247f6af2c401b34aad59c782c84ce2f7649468e8d0752a5adec998eca8ac09a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0050,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0050.json,6,32571,36f78a1b26f023b543d71033f665a7cf3e1d09b45a94f6a10e51301f8fe34c2f,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0051,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0051.json,6,25228,5f400c86287442a1a92a7faa2df968248508d3ead1a2ed0097884ca5461cb5c6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0052,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0052.json,6,23850,e4dd016a854c919d981bd58419bf5f1a1f72ab533f788eae91b16f1bc1d2020f,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0053,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0053.json,6,21592,be8e1544d63041612ae811927383bf3e8032387edb76e1ca55ea5039f56796f4,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0054,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0054.json,6,23777,90e37e39bcf9aa3443721169f40848bf60aabbfab0b8a2785fd2a6c1735ae133,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0055,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0055.json,6,25322,823f34060c75768ee05559f0066c1d2d0891492cbd638facfb1edb7fa727d99e,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0056,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0056.json,6,26126,1a092fb59dc4dd066a16deb3dbfe06f09c0b62f7acb824a9cff27eab1ffd1c85,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0057,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0057.json,6,25404,8f4b0681951799287ed11421818273183907abdfb19f088222ad006bbd302a45,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0058,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0058.json,6,20419,864806e8ca37f39f6d07e356a616aa85c178aaf71b496f60ba2dc30a33a9bdf6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0059,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0059.json,6,28947,af882902b6da3416f7ae395b15f5eeef6f645e1077c6da72bfb4356ba82ebfc9,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0060,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0060.json,6,22060,c5797bac4d9389eeac10a5915af62167e8be8566d149fd86aae5d41ca30fea7a,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0061,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0061.json,6,21547,35fb96736d3f5871b2e30d0b236791cdb03d9be124af186b20597e372d67927f,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0062,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0062.json,6,21533,a4509edfb58c8b379410c869b65d940e52aae965871bc989baaddf3729a48eb6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0063,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0063.json,6,24512,a6ad51c61f90ef26613a2cdfe841e453eeac336a5f4792e53379822f1f65acd6,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0064,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0064.json,6,23261,31091e07587d69c2c4cc01c714a6e41f262881bc3cef987a3ced18bc229931f4,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0065,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0065.json,6,20735,93401662669a81a155c2935406ad608d90277e7b276171912f101fcde4dc2d71,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0066,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0066.json,6,23847,5fddbe923774515b508691a4c942b8b592893af0ccfd6482465b39273626aa5f,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0067,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0067.json,6,20762,e4baf1529f2d611bb358b29f1a6265ad8d5d8e35411039db2f7a8940628e33dc,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0068,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0068.json,6,21349,13af91976bb6b9e79bbe4dc6d55180b87b89db0c996bdeb6dedf418890293aa0,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0069,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0069.json,6,26729,8e8fbf095edcc2a677d8ce8057e4e1680f2251049af788d884998a8a3798a444,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0070,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0070.json,6,24667,36590c53d2568d95a1ed6450ba80c2395944e9c0b93fcb2e70d0ba24a36e06bf,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0071,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0071.json,6,20365,d0f3fa916d1712bca7a0394be21e7be9967fb71c106d9f96ae1478cd870b734b,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0072,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0072.json,6,22076,96d8907e7b57aaf265109dec1c88d214e997f4ac1bc2271d069345bd07b82dde,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0073,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0073.json,6,20323,ba9c103b7cbabeb5c9fc06363c188250eabdada831ee6bf779c3c60b2a54fbef,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0074,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0074.json,6,21857,fb3e884477aea1cc6481b0fc35d0b8dd992174ae479ecaf23f64e1e1b654d149,BLOCKED_NOT_AUTHORIZED
chain-interpretation,chain-interpretation-batch-0075,sources/secondary/gemini-semantic-analysis-draft/chain-interpretation/batches/chain-interpretation-batch-0075.json,4,16690,0aacb78fe21e3ae01b691247f0ff8be8562e484e178e90651c319e2eda9e55b7,BLOCKED_NOT_AUTHORIZED
